name,price,chipset,memory,core_clock,boost_clock,color,length
PowerColor AXR9 290 4GBD5-MDH/OC,0.0,Radeon R9 290,4.0,947.0,0.0,Black / Red,267.0
Zotac ZT-70502-10P,0.0,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,266.0
Asus GTX760-DCMOC-2GD5,0.0,GeForce GTX 760,2.0,1006.0,1075.0,Black / Red,170.0
XFX DD,0.0,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,251.0
Gainward 2944 PCX,0.0,GeForce GTX 770,2.0,1046.0,1085.0,Black,280.0
PNY VCGGTX7803XPB-OC,0.0,GeForce GTX 780,3.0,1006.0,1059.0,Black / Gold,292.0
Asus DirectCU II,0.0,GeForce GTX 780 Ti,3.0,954.0,1020.0,Black / Red,287.0
Diamond R9290D54G,0.0,Radeon R9 290,4.0,947.0,0.0,Black / Red,274.0
Gigabyte GV-R725OC-2GI REV2.0,0.0,Radeon R7 250,2.0,1100.0,0.0,Black / Silver,195.0
PowerColor Devil,0.0,Radeon R9 270X,2.0,1150.0,1180.0,Black / Red,254.0
PowerColor TurboDuo,0.0,Radeon R9 280X,3.0,880.0,1030.0,Black / Red,266.0
XFX Core Edition,0.0,Radeon R7 260X,1.0,1075.0,0.0,Black / Silver,167.0
Zotac ZT-61107-10M,0.0,GeForce GTX 650 Ti,2.0,928.0,0.0,Black / Orange,153.0
Asus DirectCU II,0.0,GeForce GTX 760 X2,4.0,1006.0,1072.0,Black / Red,279.0
PNY Enthusiast Edition,0.0,GeForce GTX 770,2.0,1046.0,1085.0,Black / Gold,0.0
PowerColor PCS+,0.0,Radeon R9 290,4.0,1040.0,0.0,Black,292.0
Sapphire Dual-X,0.0,Radeon R9 270X,4.0,1000.0,0.0,Black / Silver,228.0
XFX Core Edition,0.0,Radeon R9 270,2.0,900.0,925.0,Black,220.0
Zotac ZT-60413-10L,0.0,GeForce GT 630,4.0,700.0,0.0,Black / Orange,0.0
MSI TWIN FROZR,0.0,GeForce GTX 750,1.0,1085.0,1163.0,Black / Red,249.0
HIS H250XF1G,0.0,Radeon R7 250X,1.0,1000.0,1000.0,Black / Blue,169.0
MSI TWIN FROZR,0.0,Radeon R9 280X,6.0,1000.0,1050.0,Black / Red,269.0
Asus DirectCU II,0.0,Radeon R9 280,3.0,874.0,980.0,Black / Red,284.0
XFX R7-250A-ELF4,0.0,Radeon R7 250,4.0,1000.0,1050.0,Black,175.0
Sapphire 11232-00-20G,0.0,Radeon R7 265,2.0,900.0,925.0,Black / Silver,228.0
Gigabyte GV-R724OC-2GI REV2.0,0.0,Radeon R7 240,2.0,900.0,0.0,Black / Silver,195.0
EVGA Superclocked,0.0,GeForce GT 740,2.0,1059.0,0.0,Black / Silver,153.0
MSI GAMING ITX,0.0,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,170.0
EVGA 01G-P3-2730-KR,0.0,GeForce GT 730,1.0,700.0,0.0,Black,144.0
HP C2J93AA,129.99,Quadro K2000,2.0,0.0,0.0,Black / Green,203.0
Sapphire Vapor-X,0.0,Radeon R9 290X,8.0,1060.0,0.0,Black / Blue,0.0
EVGA FTW,0.0,GeForce GT 740,2.0,1202.0,0.0,Black / Silver,153.0
Asus STRIX,0.0,GeForce GTX 780,6.0,889.0,941.0,Black / Red,287.0
MSI R5 230 2GD3H LP,0.0,Radeon R5 230,2.0,625.0,0.0,Black / White,164.0
Sapphire Tri-X,0.0,Radeon R9 280X,3.0,1000.0,1100.0,Black / Orange,308.0
Sapphire Eyefinity Edition,0.0,Radeon R7 250,1.0,800.0,0.0,Black,155.0
Club 3D royalAce,0.0,Radeon R9 290X,4.0,1050.0,0.0,Black / Red,308.0
MSI R7 250X 2GD5,0.0,Radeon R7 250X,2.0,1000.0,0.0,Black / Blue,201.0
Asus GT720-2GD3-CSM,0.0,GeForce GT 720,2.0,797.0,0.0,Black / Blue,136.0
Asus R7260X-OC-2GD5,0.0,Radeon R7 260X,2.0,1075.0,0.0,Black / Red,220.0
EVGA 02G-P3-2724-KR,0.0,GeForce GT 720,2.0,797.0,0.0,Black / Green,167.0
MSI N720-2GD3LP,0.0,GeForce GT 720,2.0,797.0,0.0,Black,146.0
Sapphire Dual-X,0.0,Radeon R9 285,2.0,965.0,0.0,Black / Purple,264.0
Palit NE5X770S1042-1045F,0.0,GeForce GTX 770,2.0,1085.0,1137.0,Black,280.0
EVGA ACX,0.0,GeForce GTX 770,4.0,1046.0,1085.0,Black / Gold,267.0
Gigabyte GV-N730D5-2GI,0.0,GeForce GT 730,2.0,902.0,0.0,Black / Blue,177.0
Zotac AMP Extreme,0.0,GeForce GTX 970,4.0,1203.0,1355.0,Black / Silver,300.0
Inno3D iChill HerculeZ X4 Air Boss Ultra,0.0,GeForce GTX 970,4.0,1152.0,1279.0,Black / Red,300.0
HIS H240F4G,0.0,Radeon R7 240,4.0,730.0,780.0,Black / Blue,110.0
AMD FirePro V5800,0.0,FirePro V5800,1.0,700.0,0.0,Black / Red,229.0
AMD FirePro V4900,0.0,FirePro V4900,1.0,800.0,0.0,Black / Red,163.0
AMD FirePro V3900,0.0,FirePro V3900,1.0,650.0,0.0,Black / Red,168.0
AMD FirePro S9050,0.0,FirePro S9050,12.0,900.0,0.0,Black / Silver,254.0
XFX DD,0.0,Radeon R9 290X,8.0,1000.0,0.0,Black / Silver,295.0
ATI FirePro W2100,0.0,FirePro W2100,2.0,630.0,0.0,Black / Red,0.0
ATI FirePro V5900,0.0,FirePro V5900,2.0,600.0,0.0,Black / Red,230.0
Gainward Phantom,0.0,GeForce GTX 780 Ti,3.0,980.0,1046.0,Black / Silver,274.0
Asus DirectCU II,0.0,GeForce GTX 760,2.0,980.0,1033.0,Black / Red,218.0
MSI NTITAN Black 6GD5,0.0,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,267.0
EVGA Superclocked,0.0,GeForce GT 740,2.0,1085.0,0.0,Black,153.0
Zotac AMP Omega Core,0.0,GeForce GTX 970,4.0,1152.0,1304.0,Black,280.0
EVGA Superclocked,0.0,GeForce GTX 980,4.0,1241.0,1342.0,Black / Silver,267.0
HP C2J94AT,179.96,Quadro K4000,3.0,810.0,0.0,Black / Silver,241.0
HP C3G86AT,0.0,Quadro K4000M,4.0,600.0,0.0,Black / Silver,0.0
PNY VCQ295NVS-X1-PB,0.0,Quadro NVS 295,0.25,540.0,0.0,Black / Green,168.0
PNY XLR8,0.0,GeForce GTX 960,2.0,1127.0,1178.0,Black,241.0
Zogis Twin Vortex,0.0,GeForce GTX 960,2.0,1127.0,1178.0,Black / Green,0.0
Asus GTX960-MOC-2GD5,0.0,GeForce GTX 960,2.0,1253.0,1190.0,Black / Red,170.0
PowerColor AXR7 240 4GBK3-HE/OC,0.0,Radeon R7 240,4.0,750.0,800.0,Black / Red,145.0
EVGA Superclocked ACX 2.0+,0.0,GeForce GTX 980 Ti,6.0,1102.0,1190.0,Black / Silver,267.0
MSI N610-2GD3H/LP,0.0,GeForce GT 610,2.0,810.0,0.0,Black / Red,167.0
Gigabyte SOC,0.0,Radeon R9 390X,8.0,1050.0,1060.0,Black,234.0
Asus STRIX-R7370-DC2OC-4GD5-GAMING,0.0,Radeon R7 370,4.0,1050.0,0.0,Black / Red,214.0
Sapphire NITRO,0.0,Radeon R9 390,8.0,1010.0,0.0,Black,308.0
Asus R9FURYX-4G,0.0,Radeon R9 Fury X,4.0,1050.0,0.0,Black / Red,195.0
Asus Poseidon Platinum,0.0,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,287.0
XFX DD,0.0,Radeon R9 390,8.0,1015.0,0.0,Black / Silver,295.0
Zotac ZT-71105-10BB,0.0,GeForce GT 730,2.0,902.0,0.0,Black,146.0
PowerColor Devil,0.0,Radeon R9 390X,8.0,1100.0,0.0,Black / Silver,285.0
Zotac AMP,0.0,GeForce GTX 950,2.0,1203.0,1405.0,Black,208.0
MSI ARMOR 2X,0.0,GeForce GTX 980,4.0,1190.0,1102.0,Black / White,277.0
MSI GAMING LE,0.0,GeForce GTX 960,2.0,1152.0,1216.0,Black / Red,267.0
MSI GTX 950 2GD5 OC,0.0,GeForce GTX 950,2.0,1076.0,1253.0,White,170.0
XFX R9-390X-8BD6,0.0,Radeon R9 390X,8.0,1050.0,0.0,Black / Red,295.0
Gigabyte GV-R9FURYWF3OC-4GD,0.0,Radeon R9 Fury,4.0,1010.0,0.0,Black,278.0
Asus R9NANO-4G-WHITE,0.0,Radeon R9 Nano,4.0,1000.0,0.0,White,153.0
Sapphire Tri-X,0.0,Radeon R9 390X,8.0,1080.0,0.0,Black / Orange,308.0
Gigabyte GV-N710D3-1GL 1.0,0.0,GeForce GT 710,1.0,954.0,0.0,Black,144.0
Gigabyte WINDFORCE 3X,0.0,GeForce GTX 980,4.0,1203.0,1304.0,Black / Silver,298.0
Asus GTX950-2GD5,0.0,GeForce GTX 950,2.0,1026.0,1228.0,White,210.0
Gigabyte GV-R736OC-2GD (rev. 2.0),0.0,Radeon R7 360,2.0,1200.0,0.0,Black,146.0
XFX DD,0.0,Radeon R9 380X,4.0,1030.0,0.0,Black / Silver,234.0
Gainward Phoenix,0.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,285.0
Gainward Phoenix,0.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Red,285.0
OcUK Founders Edition,0.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
Palit Founders Edition,0.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
EVGA SC GAMING,0.0,GeForce GTX 950 75W,2.0,1076.0,1253.0,Black / Silver,173.0
Gigabyte GV-RX480D5-8GD-B,0.0,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0
XFX Triple Dissipation,0.0,Radeon RX 470,4.0,926.0,1236.0,Black,240.0
XFX RX-460P4SFG5,0.0,Radeon RX 460,4.0,1090.0,1220.0,Black,178.0
Asus STRIX OC,0.0,Radeon RX 460,4.0,1090.0,1256.0,Black,194.0
GALAX HOF Limited Edition,0.0,GeForce GTX 1080,8.0,1809.0,1961.0,White,330.0
MSI GAMING Z,0.0,GeForce GTX 1080,8.0,1607.0,1911.0,Black / Red,279.0
KFA2 EX,0.0,GeForce GTX 1060 6GB,6.0,1556.0,1771.0,White,251.0
OcUK Founders Edition,0.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
MSI GAMING,0.0,Radeon RX 570,8.0,1168.0,1268.0,Black / Red,276.0
Asus DUAL,0.0,GeForce GTX 1050,2.0,1345.0,1455.0,White / Blue,212.0
PowerColor Red Dragon,0.0,Radeon RX 550 - 512,2.0,1100.0,1190.0,Black,225.0
Corsair CB-9060010-WW,0.0,GeForce GTX 1080,8.0,1607.0,1847.0,Black / Silver,270.0
EVGA SC2 ELITE GAMING,0.0,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Green / Black,267.0
EVGA SC2 ELITE GAMING,0.0,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Red,267.0
EVGA FTW DT GAMING,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,267.0
KFA2 HOF Limited Edition,0.0,GeForce GTX 1080 Ti,11.0,1645.0,1759.0,White,313.0
KFA2 EX,0.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,White,267.0
PNY vcggtx9502r2pb,0.0,GeForce GTX 950 75W,2.0,1025.0,1190.0,Black,214.0
Gigabyte GV-N1080AORUS-8GD,0.0,GeForce GTX 1080,8.0,1733.0,1873.0,Black / Silver,287.0
EVGA FTW2 GAMING iCX,0.0,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black / White,267.0
Gigabyte Radeon RX VEGA 64 Watercooling,0.0,Radeon RX VEGA 64,8.0,1406.0,1677.0,Black / Red,283.0
EVGA SSC2 GAMING,0.0,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Silver,267.0
KFA2 EX,0.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,White,267.0
EVGA 02G-P4-6338-KR,0.0,GeForce GT 1030,2.0,1290.0,1544.0,Gray,168.0
PowerColor AXRX 560 4GBD5-DHAM,0.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0
Asus CERBERUS,0.0,GeForce GTX 1050,2.0,1404.0,1544.0,Black / Red,203.0
MSI AIR BOOST OC,0.0,Radeon RX VEGA 64,8.0,1272.0,1575.0,Black / Red,270.0
PNY VCGGTX1070T8PB,0.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,252.0
ASRock Phantom Gaming X,0.0,Radeon RX 570,4.0,1228.0,1331.0,Black / Silver,216.0
MSI GT 710 2GD5H LP,0.0,GeForce GT 710,2.0,954.0,0.0,Black,147.0
XFX RX-570P8DBDR,0.0,Radeon RX 570,8.0,1328.0,0.0,Red / Black,243.0
Asus DUAL Advanced,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black / White,268.0
MSI AERO,0.0,GeForce RTX 2080,8.0,1515.0,1710.0,Black / Green,268.0
Asus DUAL Advanced,0.0,GeForce RTX 2070,8.0,1410.0,1665.0,Black / White,268.0
Palit JetStream,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,White / Black,292.0
Gigabyte TURBO OC,0.0,GeForce RTX 2080,8.0,1710.0,1785.0,Black,272.0
Palit StormX OC,0.0,GeForce RTX 2060,6.0,1365.0,1725.0,Black,168.0
GALAX 60NRJ7DSX1PO,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,281.0
Gigabyte GV-RVEGA20-16GD-B,0.0,Radeon VII,16.0,1400.0,1750.0,Silver,280.0
Palit StormX OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black,168.0
Gainward Pegasus OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black,168.0
KFA2 EX,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,245.0
Gainward Pegasus,0.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black,168.0
Asus AREZ STRIX OC,0.0,Radeon RX 570,4.0,1168.0,1310.0,Black,240.0
MSI R5 230 2GD5H LP,0.0,Radeon R5 230,2.0,625.0,0.0,Black,168.0
Zotac Blower,0.0,GeForce RTX 2080,8.0,1515.0,1710.0,Black / Silver,268.0
EVGA GAMING,0.0,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,266.0
Asus STRIX GAMING Advanced OC,0.0,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black,242.0
EVGA SC Ultra Black,0.0,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,202.0
MSI VENTUS,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Silver / Black,268.0
Gainward Phantom GS,0.0,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Silver,292.0
MSI RX 5700 8G,0.0,Radeon RX 5700,8.0,1465.0,1725.0,Silver / Black,270.0
MSI EVOKE,0.0,Radeon RX 5700,8.0,1490.0,1650.0,Gold,254.0
EVGA XC ULTRA BLACK GAMING,0.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black,268.0
Gigabyte GV-N1050D5-3GD,0.0,GeForce GTX 1050,3.0,1392.0,1556.0,Black / Orange,172.0
ASRock RX5700 Phantom Gaming D 8G OC,0.0,Radeon RX 5700,8.0,1610.0,1750.0,Black / Red,287.0
Inno3D Gaming X2 OC,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black,264.0
Inno3D iChill X3 Ultra,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black,300.0
Inno3D Gaming OC X2,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,300.0
MSI Radeon RX 5500 XT GAMING 8G,0.0,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black / Red,247.0
PowerColor AXRX 5500 XT 4GBD6-3DH,0.0,Radeon RX 5500 XT,4.0,1717.0,1845.0,Black,180.0
MSI MECH,0.0,Radeon RX 5600 XT,6.0,1130.0,1560.0,Black / Silver,231.0
XFX THICC III Pro,0.0,Radeon RX 5600 XT,6.0,1247.0,1750.0,Black,326.0
Gigabyte OC,0.0,Radeon RX 560 - 1024,4.0,1176.0,1199.0,Black / Orange,170.0
Gigabyte MINI ITX Rev 2.0,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Gray,170.0
Palit GP OC,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,288.0
PowerColor AXRX 5600 ITX 6GBD6-2DH,0.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,175.0
Gainward Phoenix GS,0.0,GeForce RTX 3090,24.0,1395.0,1725.0,Silver / Black,294.0
GALAX EX Gamer,0.0,GeForce RTX 3070,8.0,1500.0,1785.0,Black,330.0
Palit GamingPro OC,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black / Silver,294.0
MSI GAMING TRIO,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,Black / Silver,323.0
GALAX EXG (1-Click OC),0.0,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Black,330.0
Asus ROG STRIX GAMING V2,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,318.0
Gigabyte GAMING PRO Rev 2.0,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,281.0
Inno3D Twin X2,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,240.0
Inno3D Twin X2,0.0,GeForce RTX 3070,8.0,1500.0,1725.0,Black,240.0
GALAX EX Gamer White (1-Click OC),0.0,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,White,330.0
KFA2 EX (1-Click OC),0.0,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,299.0
MSI SUPRIM SE,0.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,Black / Silver,336.0
Gainward Phantom GS,0.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black,304.0
GALAX EX Gamer White (1-Click OC),0.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1770.0,White / Gray,316.0
MSI SUPRIM,0.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Silver / Black,336.0
Inno3D X3 OC,0.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Silver / Black,330.0
KFA2 EX Gamer (1-Click OC),0.0,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,322.0
XFX THICC II Pro,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0
Inno3D X3 OC,0.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Black,300.0
GALAX ST (1-Click OC),0.0,GeForce RTX 4080,16.0,2205.0,2520.0,Black,352.0
Gainward Phantom,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,329.0
Gainward Phoenix GS,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2775.0,Black,329.0
Gainward Phantom Reunion GS,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,314.0
Gainward Phoenix GS,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,329.0
Palit GameRock Classic OC,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Silver,314.0
KFA2 ST (1-Click OC),0.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0
Gigabyte OC,0.0,GeForce GTX 1630,4.0,1740.0,1815.0,Black,153.0
PowerColor D6-DH/OC,0.0,Radeon RX 5500 XT,4.0,1607.0,1845.0,Black,240.0
XFX THICC II Pro,0.0,Radeon RX 5500 XT,4.0,1607.0,1845.0,Black,281.0
Inno3D AX Gaming X2W,0.0,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,White / Blue,225.0
Inno3D AX Gaming X3W,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,White / Blue,293.0
MSI MECH 2X CLASSIC,0.0,Radeon RX 7600,8.0,1720.0,2655.0,Black / Silver,235.0
Colorful iGame Advanced OC-V,0.0,GeForce RTX 4080,16.0,2205.0,2625.0,Silver / Black,344.0
KFA2 EX (1-Click OC),0.0,GeForce RTX 4060,8.0,1830.0,2580.0,Black,251.0
MSI VENTUS 3X E,0.0,GeForce RTX 4090,24.0,2235.0,2535.0,Silver / Black,322.0
Gainward Phantom GS,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,Black,329.0
Asus DUAL EVO OC,0.0,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0
Matrox LUMA,569.0,Arc A310,4.0,1750.0,0.0,Black,168.0
ATI FirePro S9050,899.99,FirePro S9050,12.0,900.0,0.0,Black / Silver,254.0
Zotac ArcticStorm,0.0,GeForce GTX Titan X,12.0,1026.0,1114.0,Black,0.0
Inno3D N30602-08D6-11902130,460.26,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0
Asus GT620-1GD3-L,0.0,GeForce GT 620,1.0,700.0,0.0,Black / Blue,168.0
ATI FirePro W5000,149.99,FirePro W5000,2.0,825.0,0.0,Black / Red,183.0
GALAX ST (1-Click OC),0.0,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,320.0
Gigabyte GV-N250-1GI,0.0,GeForce GTS 250,1.0,0.0,0.0,Black / Silver,0.0
Gigabyte GV-N250OC-1GI,0.0,GeForce GTS 250,1.0,0.0,0.0,Black / Blue,0.0
Gigabyte GV-N250ZL-1GI,0.0,GeForce GTS 250,1.0,0.0,0.0,Black / Blue,0.0
Gigabyte GV-R435OC-512I,0.0,Radeon HD 4350,0.5,650.0,0.0,Unknown,0.0
Gigabyte GV-R455D3-512I,0.0,Radeon HD 4550,0.5,600.0,0.0,Black / Silver,0.0
Gigabyte GV-R577UD-1GD,0.0,Radeon HD 5770,1.0,850.0,0.0,Black / Blue,0.0
Gigabyte GV-R597D5-2GD-B,0.0,Radeon HD 5970,2.0,725.0,0.0,Black / Red,0.0
EVGA 015-P3-1482-AR,0.0,GeForce GTX 480,1.5,726.0,0.0,Black / Silver,266.0
EVGA 015-P3-1485-AR,0.0,GeForce GTX 480,1.5,726.0,0.0,Black / Silver,266.0
EVGA 01G-P3-1373-TR,0.0,GeForce GTX 460,1.0,763.0,0.0,Black / Silver,209.0
Sapphire 100253HDMI,0.0,Radeon HD 4650,0.5,600.0,0.0,Black / Blue,0.0
Asus EN9800GT/HTDP/512MD3,0.0,GeForce 9800 GT,0.5,0.0,0.0,Unknown,229.0
EVGA 01G-P3-1158-TR,0.0,GeForce GTS 250,1.0,738.0,0.0,Black / Red,0.0
Sapphire 100283-3L,0.0,Radeon HD 5770,1.0,0.0,0.0,Black / Red,0.0
Sapphire 100297L,0.0,Radeon HD 5830,1.0,800.0,0.0,Black / Blue,0.0
XFX PVT94GYHH2,0.0,GeForce 9400 GT,0.5,550.0,0.0,Black,175.0
Zotac ZT-96SES3P-FDL,0.0,GeForce 9600 GSO,0.5,650.0,0.0,Black / Blue,0.0
Zotac ZT-98GEY3M-FSL,0.0,GeForce 9800 GT,1.0,550.0,0.0,Black / Orange,193.0
Sapphire 100281-3SR,0.0,Radeon HD 5870,1.0,850.0,0.0,Black / Blue,0.0
Sapphire 100290SR,0.0,Radeon HD 5870,2.0,850.0,0.0,Black / Red,0.0
Asus ENGTX480/2DI/1536MD5,0.0,GeForce GTX 480,1.5,0.0,0.0,Black / Silver,0.0
Asus ENGTX470/2DI/1280MD5,0.0,GeForce GTX 470,1.25,607.0,0.0,Black,254.0
XFX GS250XZSL4,0.0,GeForce GTS 250,1.0,0.0,0.0,Black,0.0
EVGA 015-P3-1580-AR,0.0,GeForce GTX 580,1.5,772.0,0.0,Black / Blue,266.0
Gigabyte GV-N580D5-15I-B,0.0,GeForce GTX 580,1.5,772.0,0.0,Black / Green,0.0
Sparkle SXX5701280D5NM,0.0,GeForce GTX 570,1.25,732.0,0.0,Black / Purple,266.0
Asus EAH6870 DC/2DI2S/1GD5,0.0,Radeon HD 6870,1.0,915.0,0.0,Black / Red,276.0
Asus EAH6870/2DI2S/1GD5,0.0,Radeon HD 6870,1.0,913.0,0.0,Black / Red,241.0
Asus EAH6850 DirectCU/2DIS/1GD5,0.0,Radeon HD 6850,1.0,790.0,0.0,Black / Red,260.0
MSI R6850-PM2D1GD5/OC,0.0,Radeon HD 6850,1.0,820.0,0.0,Unknown,0.0
PowerColor AX6850 1GBD5-DH,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Red,0.0
Biostar VA5755NHG1,0.0,Radeon HD 5750,1.0,700.0,0.0,Unknown,0.0
PowerColor AX4650 512MD2-LHV2,0.0,Radeon HD 4650,0.5,600.0,0.0,Black / Red,0.0
PowerColor AX5770 1GBD5-5D,0.0,Radeon HD 5770,1.0,850.0,0.0,Black / Red,0.0
MSI HAWK,0.0,Radeon HD 5770,1.0,875.0,0.0,Black / Silver,0.0
MSI R5770-PMD1G,0.0,Radeon HD 5770,1.0,850.0,0.0,Black / Silver,0.0
PNY VCGGTX4601XPB-OC,0.0,GeForce GTX 460,1.0,765.0,0.0,Black / Green,0.0
Asus EAH5670/DI/1GD5,0.0,Radeon HD 5670,1.0,775.0,0.0,Black / Red,0.0
Asus EAH6850 DC/2DIS/1GD5/V2,0.0,Radeon HD 6850,1.0,790.0,0.0,Black / Red,260.0
XFX HD-585X-ZABC,0.0,Radeon HD 5850,1.0,755.0,0.0,Black / Red,0.0
XFX HD-545X-ZAF2,0.0,Radeon HD 5450,1.0,650.0,0.0,Black,0.0
MSI R5450-MD1GH/D2,0.0,Radeon HD 5450,1.0,650.0,0.0,Black / Silver,167.0
MSI VR5570-MD1G,0.0,Radeon HD 5570,1.0,650.0,0.0,Black / Silver,167.0
PowerColor AX5850 1GBD5-DH,0.0,Radeon HD 5850,1.0,725.0,0.0,Unknown,264.0
PowerColor AX4830 512MD3,0.0,Radeon HD 4830,0.5,575.0,0.0,Unknown,213.0
PowerColor AX4850 512MD3-HV3,0.0,Radeon HD 4850,0.5,625.0,0.0,Unknown,0.0
Sapphire 100287VGAL,0.0,Radeon HD 5670,0.5,775.0,0.0,Unknown,0.0
VisionTek 900307,0.0,Radeon HD 4670 X2,2.0,725.0,0.0,Unknown,0.0
Asus ENGTX460 DirectCU TOP/2DI/768MD5,0.0,GeForce GTX 460,0.75,700.0,0.0,Unknown,240.0
EVGA 01G-P3-1465-AR,0.0,GeForce GTX 465,1.0,607.0,0.0,Black / Silver,241.0
Gigabyte GV-N470OC-13I REV2.0,0.0,GeForce GTX 470,1.25,630.0,0.0,Unknown,0.0
MSI TWIN FROZR II SOC,0.0,GeForce GTX 460,0.75,750.0,0.0,Black / Silver,252.0
MSI TWIN FROZR II GE,0.0,GeForce GTX 465,1.0,607.0,0.0,Black / Orange,0.0
MSI N480GTX-M2D15-B,0.0,GeForce GTX 480,1.5,700.0,0.0,Unknown,265.0
Zotac ZT-40404-10P,0.0,GeForce GTX 460,0.75,710.0,0.0,Black / Orange,0.0
XFX PVT86SWHLG,0.0,GeForce 8400 GS,0.25,567.0,0.0,Black,0.0
MSI TWIN FROZR II,0.0,GeForce GTX 570,1.25,750.0,0.0,Unknown,0.0
Asus EN8400GS SILENT/DI/512MD2(LP),0.0,GeForce 8400 GS,0.5,589.0,0.0,Unknown,170.0
Asus ENGTS450 DC OC/DI/1GD5,0.0,GeForce GTS 450,1.0,850.0,0.0,Unknown,0.0
Asus ENGTS450 DIRECTCU TOP/DI/1GD5,0.0,GeForce GTS 450,1.0,925.0,0.0,Unknown,216.0
Asus ENGTS450 DIRECTCU/DI/1GD5,0.0,GeForce GTS 450,1.0,783.0,0.0,Unknown,216.0
